

2023-09-17-23_02_14,325 , 385 , -1.7749677896499634 , 0.9989361763000488,344 , 350 , -1.6830545663833618 , 0.9988188147544861,356 , 352 , -1.6831411123275757 , 0.9989153146743774,367 , 354 , -1.6831467151641846 , 0.9987388253211975,302 , 347 , -1.6942529678344727 , 0.9986642003059387,285 , 347 , -1.6943727731704712 , 0.9985748529434204,269 , 347 , -1.694580316543579 , 0.9983450174331665,387 , 374 , -1.0915806293487549 , 0.998525857925415,241 , 367 , -1.1413649320602417 , 0.9985464811325073,343 , 429 , -1.5414953231811523 , 0.9910609722137451,293 , 425 , -1.5583288669586182 , 0.9917657375335693,447 , 483 , -0.8564832806587219 , 0.5928754210472107,139 , 500 , -0.86656653881073 , 0.5569136142730713,514 , 650 , -1.6467678546905518 , 0.33909741044044495,108 , 652 , -1.5458357334136963 , 0.2180275171995163,401 , 515 , -2.3964781761169434 , 0.31833717226982117,245 , 515 , -2.2886528968811035 , 0.15546666085720062,362 , 476 , -2.5695648193359375 , 0.34589889645576477,285 , 482 , -2.45790696144104 , 0.21039298176765442,365 , 463 , -2.486595630645752 , 0.3943048417568207,280 , 463 , -2.3892362117767334 , 0.2488221526145935,366 , 467 , -2.3899576663970947 , 0.35521405935287476,270 , 478 , -2.2900075912475586 , 0.20518656075000763,391 , 931 , -0.05242050439119339 , 0.0008536466048099101,215 , 937 , 0.05736271291971207 , 0.0006647795671597123,383 , 925 , -0.5893248319625854 , 0.01594897359609604,182 , 965 , -0.49164190888404846 , 0.011251220479607582,389 , 1180 , -0.0340825617313385 , 0.0015037480043247342,285 , 1138 , -0.001060265232808888 , 0.00041151224286295474,388 , 1235 , -0.01048307865858078 , 0.0011542582651600242,296 , 1163 , 0.021424323320388794 , 0.00024377930094487965,389 , 1209 , -0.6114767789840698 , 0.004832257516682148,311 , 1177 , -0.5812991261482239 , 0.0014298069290816784,

2023-09-17-23_02_14,324 , 385 , -1.8361175060272217 , 0.998838484287262,344 , 350 , -1.7403252124786377 , 0.9987255334854126,355 , 352 , -1.7404158115386963 , 0.9988382458686829,367 , 354 , -1.740447998046875 , 0.9986796379089355,302 , 347 , -1.749390959739685 , 0.9985118508338928,285 , 347 , -1.7495267391204834 , 0.9983890056610107,269 , 347 , -1.749730110168457 , 0.9981265664100647,387 , 374 , -1.1329095363616943 , 0.9984527230262756,241 , 367 , -1.170989751815796 , 0.9983596801757812,343 , 429 , -1.5969713926315308 , 0.9908617734909058,293 , 425 , -1.6105798482894897 , 0.9912998676300049,447 , 485 , -0.8869835138320923 , 0.6137990951538086,142 , 501 , -0.8696296811103821 , 0.5603592991828918,514 , 659 , -1.6744964122772217 , 0.35415711998939514,108 , 652 , -1.5278513431549072 , 0.21532008051872253,399 , 530 , -2.4264492988586426 , 0.33619821071624756,245 , 517 , -2.2725675106048584 , 0.1538752317428589,357 , 484 , -2.6034398078918457 , 0.3618694543838501,284 , 484 , -2.436750888824463 , 0.20856933295726776,361 , 469 , -2.4935009479522705 , 0.4115660786628723,278 , 469 , -2.3688600063323975 , 0.24744905531406403,364 , 472 , -2.4052443504333496 , 0.3688645660877228,268 , 482 , -2.274822473526001 , 0.20354998111724854,391 , 933 , -0.05295955389738083 , 0.0008927570306695998,214 , 938 , 0.057879842817783356 , 0.0006743536214344203,380 , 960 , -0.6202114224433899 , 0.015534767881035805,176 , 988 , -0.5362903475761414 , 0.01089876051992178,389 , 1224 , -0.07254346460103989 , 0.0014433077303692698,280 , 1179 , -0.050963155925273895 , 0.0003973004932049662,389 , 1280 , -0.05024351552128792 , 0.0010913772275671363,294 , 1204 , -0.027995357289910316 , 0.00023697936558164656,386 , 1255 , -0.6815363168716431 , 0.004637213423848152,302 , 1227 , -0.6498409509658813 , 0.0013996396446600556,

2023-09-17-23_02_14,324 , 384 , -1.8764384984970093 , 0.9988515377044678,344 , 350 , -1.7785354852676392 , 0.9987333416938782,356 , 351 , -1.7785298824310303 , 0.9988440275192261,367 , 354 , -1.7785183191299438 , 0.9986712336540222,302 , 346 , -1.7882797718048096 , 0.9985435009002686,284 , 346 , -1.788434386253357 , 0.9984329342842102,269 , 345 , -1.7885980606079102 , 0.9981781244277954,387 , 374 , -1.1514843702316284 , 0.9984330534934998,241 , 366 , -1.1996914148330688 , 0.9983898997306824,343 , 428 , -1.6318495273590088 , 0.9901772737503052,292 , 424 , -1.6469557285308838 , 0.990860104560852,447 , 516 , -0.8823849558830261 , 0.5716301798820496,142 , 501 , -0.8956850171089172 , 0.5377547144889832,514 , 620 , -1.4296563863754272 , 0.3267826437950134,110 , 639 , -1.432644248008728 , 0.2033414989709854,407 , 515 , -1.9012787342071533 , 0.3082343637943268,245 , 515 , -2.0105395317077637 , 0.1455555111169815,376 , 481 , -2.0158021450042725 , 0.33404111862182617,283 , 484 , -2.1451854705810547 , 0.19991619884967804,381 , 469 , -1.9662978649139404 , 0.3811589777469635,277 , 468 , -2.0761477947235107 , 0.23808814585208893,380 , 471 , -1.9011834859848022 , 0.34295889735221863,267 , 481 , -2.0059752464294434 , 0.1960824579000473,385 , 939 , -0.06948108971118927 , 0.0008330424898304045,213 , 944 , 0.07406782358884811 , 0.0006416999967768788,379 , 915 , -0.5120922327041626 , 0.015157078392803669,168 , 970 , -0.4291287362575531 , 0.010664336383342743,386 , 1123 , 0.16972008347511292 , 0.0014180864673107862,281 , 1082 , 0.25120919942855835 , 0.000395389914046973,386 , 1172 , 0.20775917172431946 , 0.0010781751479953527,294 , 1095 , 0.29864901304244995 , 0.00023524451535195112,384 , 1140 , -0.34077340364456177 , 0.004579013679176569,304 , 1112 , -0.22895121574401855 , 0.0013874726137146354,

2023-09-17-23_02_14,323 , 383 , -1.728348731994629 , 0.9988692402839661,343 , 349 , -1.623010277748108 , 0.9987446665763855,355 , 350 , -1.622930884361267 , 0.9988433122634888,367 , 352 , -1.6226896047592163 , 0.9986515045166016,300 , 346 , -1.6443922519683838 , 0.9985893368721008,282 , 345 , -1.644688367843628 , 0.9984901547431946,267 , 345 , -1.6448783874511719 , 0.9982479810714722,386 , 372 , -0.9798101186752319 , 0.998422384262085,241 , 366 , -1.073674201965332 , 0.9984291791915894,343 , 427 , -1.4787405729293823 , 0.9898748397827148,291 , 423 , -1.5083258152008057 , 0.9907434582710266,444 , 534 , -0.6604483127593994 , 0.5377715826034546,140 , 501 , -0.7475994229316711 , 0.5169775485992432,512 , 607 , -1.018272876739502 , 0.29988741874694824,108 , 633 , -1.100497841835022 , 0.18923145532608032,427 , 527 , -1.4460179805755615 , 0.281841903924942,214 , 515 , -1.5522595643997192 , 0.13547679781913757,417 , 512 , -1.5431855916976929 , 0.3077089488506317,244 , 487 , -1.6594280004501343 , 0.18816174566745758,407 , 502 , -1.5143855810165405 , 0.35251089930534363,238 , 470 , -1.6154139041900635 , 0.22537951171398163,405 , 508 , -1.453446626663208 , 0.3181320130825043,229 , 482 , -1.5537760257720947 , 0.18619562685489655,382 , 961 , -0.049203939735889435 , 0.0007943955133669078,210 , 966 , 0.053575076162815094 , 0.0006295574712567031,376 , 1003 , -0.42916297912597656 , 0.014844764024019241,168 , 1014 , -0.4549335837364197 , 0.010747467167675495,392 , 1272 , 0.210950568318367 , 0.0014025659766048193,280 , 1241 , 0.182569682598114 , 0.0004050697898492217,396 , 1326 , 0.24188141524791718 , 0.0010408135131001472,293 , 1272 , 0.2218116819858551 , 0.0002406997955404222,389 , 1318 , -0.3185533881187439 , 0.004552606027573347,304 , 1305 , -0.3275776505470276 , 0.0014319064794108272,

2023-09-17-23_02_14,323 , 383 , -1.7067464590072632 , 0.9988641142845154,343 , 349 , -1.5974712371826172 , 0.9987242817878723,355 , 350 , -1.597399115562439 , 0.9988118410110474,367 , 352 , -1.5971542596817017 , 0.9985911846160889,299 , 346 , -1.6221096515655518 , 0.998609721660614,282 , 345 , -1.6224298477172852 , 0.9985231161117554,267 , 345 , -1.6226379871368408 , 0.9982905387878418,385 , 372 , -0.9448688626289368 , 0.9983600378036499,241 , 366 , -1.0528309345245361 , 0.9984481334686279,343 , 427 , -1.4537873268127441 , 0.9892412424087524,291 , 423 , -1.4874622821807861 , 0.9904630184173584,441 , 540 , -0.6245836019515991 , 0.5054755806922913,138 , 503 , -0.7323259115219116 , 0.49759575724601746,510 , 600 , -0.986565887928009 , 0.2759321928024292,106 , 633 , -1.1003482341766357 , 0.17739097774028778,433 , 530 , -1.4309794902801514 , 0.25803816318511963,209 , 518 , -1.5554841756820679 , 0.12677575647830963,426 , 518 , -1.5315792560577393 , 0.2838161885738373,240 , 495 , -1.665595293045044 , 0.1778959482908249,413 , 509 , -1.5020519495010376 , 0.3264080882072449,234 , 476 , -1.6218827962875366 , 0.21427594125270844,411 , 515 , -1.4386875629425049 , 0.29557135701179504,225 , 486 , -1.5563673973083496 , 0.1775912344455719,378 , 970 , -0.03926462680101395 , 0.0007647047750651836,206 , 974 , 0.04354929178953171 , 0.0006277228822000325,372 , 1013 , -0.43695345520973206 , 0.014619216322898865,166 , 1011 , -0.4680563509464264 , 0.010983153246343136,393 , 1279 , 0.1937718242406845 , 0.0014013478066772223,277 , 1243 , 0.15396375954151154 , 0.0004230311024002731,398 , 1334 , 0.2235027551651001 , 0.0010183952981606126,289 , 1276 , 0.19109538197517395 , 0.000252989906584844,389 , 1324 , -0.3348189890384674 , 0.0045546614564955235,304 , 1305 , -0.3671024441719055 , 0.0014954741345718503,

2023-09-17-23_02_14,323 , 383 , -1.7542062997817993 , 0.9988643527030945,343 , 349 , -1.6450971364974976 , 0.9987008571624756,355 , 350 , -1.644930124282837 , 0.9987761974334717,367 , 352 , -1.6446501016616821 , 0.9985207915306091,298 , 346 , -1.6703557968139648 , 0.9986273050308228,281 , 345 , -1.6706609725952148 , 0.9985535144805908,266 , 345 , -1.6708242893218994 , 0.9983303546905518,384 , 372 , -0.9841324090957642 , 0.9982796907424927,241 , 366 , -1.0962562561035156 , 0.9984607696533203,343 , 427 , -1.4970506429672241 , 0.9884535074234009,290 , 423 , -1.5317895412445068 , 0.9900526404380798,440 , 540 , -0.6265909075737 , 0.47401997447013855,136 , 503 , -0.7810534834861755 , 0.478752464056015,507 , 593 , -0.8903242349624634 , 0.25410622358322144,104 , 628 , -1.1562317609786987 , 0.16798599064350128,431 , 530 , -1.2439894676208496 , 0.23675896227359772,205 , 515 , -1.5736489295959473 , 0.11965866386890411,423 , 515 , -1.3271459341049194 , 0.26241055130958557,237 , 493 , -1.679815649986267 , 0.16965678334236145,411 , 506 , -1.2997853755950928 , 0.30297374725341797,231 , 474 , -1.6377264261245728 , 0.2054598331451416,410 , 512 , -1.25046706199646 , 0.2753612995147705,222 , 484 , -1.5743085145950317 , 0.17096292972564697,376 , 971 , -0.016587909311056137 , 0.000724261743016541,205 , 976 , 0.020795848220586777 , 0.0006086044595576823,370 , 998 , -0.40480685234069824 , 0.014170261099934578,167 , 997 , -0.47791677713394165 , 0.010861307382583618,393 , 1251 , 0.23545484244823456 , 0.0013696657260879874,278 , 1213 , 0.15624383091926575 , 0.0004204017168376595,398 , 1304 , 0.26655057072639465 , 0.0009857664117589593,289 , 1245 , 0.1961478888988495 , 0.0002532673242967576,392 , 1288 , -0.2798536419868469 , 0.004502501338720322,315 , 1265 , -0.3383733630180359 , 0.001498033874668181,

2023-09-17-23_02_14,323 , 382 , -1.7633211612701416 , 0.9988681077957153,343 , 349 , -1.6523206233978271 , 0.998694896697998,355 , 350 , -1.6521555185317993 , 0.998767614364624,367 , 352 , -1.6519107818603516 , 0.9984908699989319,298 , 346 , -1.6788543462753296 , 0.9986489415168762,281 , 345 , -1.6791479587554932 , 0.9985871315002441,266 , 345 , -1.679242730140686 , 0.9983689785003662,384 , 372 , -0.9877419471740723 , 0.998246967792511,241 , 366 , -1.105738878250122 , 0.9984913468360901,343 , 427 , -1.5044978857040405 , 0.9880516529083252,290 , 422 , -1.5409992933273315 , 0.9899284243583679,439 , 542 , -0.6481655240058899 , 0.44708847999572754,134 , 504 , -0.7926331758499146 , 0.4641096591949463,507 , 594 , -1.0104620456695557 , 0.23527613282203674,101 , 629 , -1.163973093032837 , 0.15988607704639435,436 , 531 , -1.4814481735229492 , 0.21786195039749146,204 , 517 , -1.594735026359558 , 0.11374366283416748,431 , 516 , -1.5929359197616577 , 0.24385611712932587,236 , 496 , -1.7065813541412354 , 0.1634214222431183,417 , 507 , -1.5682909488677979 , 0.2827908396720886,231 , 477 , -1.6686971187591553 , 0.19891028106212616,415 , 514 , -1.4928781986236572 , 0.25828108191490173,222 , 486 , -1.5969789028167725 , 0.16621005535125732,371 , 973 , -0.018557358533143997 , 0.0006929336814209819,201 , 979 , 0.022882860153913498 , 0.0005942424177192152,369 , 987 , -0.44081467390060425 , 0.014066052623093128,167 , 985 , -0.4784978926181793 , 0.010859583504498005,387 , 1244 , 0.19235633313655853 , 0.001376260886900127,277 , 1202 , 0.1511588841676712 , 0.0004239609697833657,389 , 1298 , 0.22313371300697327 , 0.0009954780107364058,287 , 1224 , 0.1917364001274109 , 0.0002561920555308461,390 , 1285 , -0.3234865963459015 , 0.004566380754113197,315 , 1262 , -0.33324891328811646 , 0.0015091815730556846,

2023-09-17-23_02_14,322 , 382 , -1.6762754917144775 , 0.998841404914856,343 , 349 , -1.566664218902588 , 0.9986651539802551,355 , 350 , -1.5666437149047852 , 0.9987305402755737,367 , 352 , -1.5664148330688477 , 0.9984409213066101,298 , 346 , -1.5899126529693604 , 0.9986411333084106,280 , 345 , -1.5901923179626465 , 0.9985854625701904,266 , 345 , -1.59037446975708 , 0.9983704090118408,384 , 372 , -0.9202410578727722 , 0.9981989860534668,241 , 366 , -1.019544243812561 , 0.9984738230705261,343 , 426 , -1.4263006448745728 , 0.987744152545929,290 , 422 , -1.457473635673523 , 0.9897561073303223,439 , 544 , -0.6070927977561951 , 0.42829781770706177,134 , 504 , -0.7238183617591858 , 0.447844922542572,513 , 597 , -1.0284430980682373 , 0.21790863573551178,100 , 633 , -1.1453297138214111 , 0.15052981674671173,454 , 538 , -1.5478681325912476 , 0.20071294903755188,204 , 520 , -1.6754001379013062 , 0.1072523295879364,452 , 527 , -1.6698509454727173 , 0.22716468572616577,236 , 498 , -1.8001649379730225 , 0.15627937018871307,436 , 517 , -1.6437489986419678 , 0.2648122012615204,231 , 478 , -1.756460428237915 , 0.19140003621578217,432 , 523 , -1.5604726076126099 , 0.24274492263793945,222 , 487 , -1.6791080236434937 , 0.16026736795902252,371 , 980 , -0.021072637289762497 , 0.0006625292589887977,201 , 983 , 0.025518035516142845 , 0.0005731782875955105,369 , 1034 , -0.4496651291847229 , 0.013572211377322674,170 , 1023 , -0.44208472967147827 , 0.010463478043675423,390 , 1298 , 0.18163324892520905 , 0.0013221462722867727,275 , 1257 , 0.1636355221271515 , 0.00040936763980425894,394 , 1352 , 0.210885688662529 , 0.0009476091945543885,283 , 1292 , 0.19808535277843475 , 0.00024951467639766634,390 , 1339 , -0.3528796136379242 , 0.004404658451676369,310 , 1316 , -0.34771254658699036 , 0.0014738872414454818,

2023-09-17-23_02_14,323 , 382 , -1.6364014148712158 , 0.9988101720809937,343 , 349 , -1.5263303518295288 , 0.9986295700073242,355 , 350 , -1.5263158082962036 , 0.9986830353736877,367 , 352 , -1.5260647535324097 , 0.9983814358711243,298 , 346 , -1.5464234352111816 , 0.9986317753791809,280 , 346 , -1.546675443649292 , 0.9985804557800293,266 , 345 , -1.5468579530715942 , 0.99837327003479,384 , 372 , -0.8859880566596985 , 0.9981240630149841,241 , 366 , -0.9697823524475098 , 0.9984566569328308,343 , 426 , -1.389335036277771 , 0.9872303009033203,290 , 422 , -1.4160853624343872 , 0.9894591569900513,441 , 544 , -0.5912781357765198 , 0.4043411314487457,135 , 505 , -0.6835382580757141 , 0.42922243475914,515 , 594 , -1.044226050376892 , 0.20139308273792267,99 , 637 , -1.1300801038742065 , 0.14172935485839844,455 , 535 , -1.5565922260284424 , 0.18456879258155823,201 , 523 , -1.694000482559204 , 0.1012842208147049,451 , 525 , -1.6797809600830078 , 0.21117542684078217,233 , 502 , -1.8246047496795654 , 0.1498386710882187,435 , 514 , -1.65126633644104 , 0.24737294018268585,228 , 481 , -1.77889084815979 , 0.1847096085548401,432 , 519 , -1.5693142414093018 , 0.22758665680885315,220 , 490 , -1.6986520290374756 , 0.15497399866580963,374 , 984 , -0.021999593824148178 , 0.0006257198401726782,203 , 985 , 0.026596274226903915 , 0.0005456100916489959,369 , 1042 , -0.4617580473423004 , 0.013010176829993725,172 , 1031 , -0.42020344734191895 , 0.010012364014983177,393 , 1301 , 0.1707182079553604 , 0.0012599934125319123,273 , 1257 , 0.1730516254901886 , 0.00039168429793789983,399 , 1355 , 0.19967058300971985 , 0.0008950404589995742,282 , 1292 , 0.20482203364372253 , 0.00024043157463893294,390 , 1339 , -0.3686542809009552 , 0.004218921530991793,304 , 1313 , -0.35297149419784546 , 0.0014276233268901706,

2023-09-17-23_02_14,323 , 382 , -1.632568120956421 , 0.9987695217132568,343 , 349 , -1.5214465856552124 , 0.9985826015472412,355 , 350 , -1.5214426517486572 , 0.998624861240387,367 , 352 , -1.5212070941925049 , 0.9983071684837341,298 , 346 , -1.543282151222229 , 0.9986123442649841,280 , 346 , -1.5435621738433838 , 0.9985671043395996,266 , 346 , -1.543777346611023 , 0.99836665391922,384 , 372 , -0.8783285021781921 , 0.9980440735816956,241 , 366 , -0.9695294499397278 , 0.9984337091445923,343 , 426 , -1.3845051527023315 , 0.9866867065429688,290 , 422 , -1.4133237600326538 , 0.9891473054885864,441 , 545 , -0.5814257860183716 , 0.3847886323928833,135 , 506 , -0.687466025352478 , 0.4156899154186249,515 , 596 , -1.0381349325180054 , 0.1867581605911255,98 , 639 , -1.1533881425857544 , 0.1345600038766861,452 , 536 , -1.5496785640716553 , 0.16989845037460327,200 , 525 , -1.7089426517486572 , 0.09591040760278702,446 , 524 , -1.6689029932022095 , 0.19635038077831268,231 , 503 , -1.8365709781646729 , 0.14372050762176514,431 , 514 , -1.633837103843689 , 0.231057807803154,227 , 482 , -1.7879911661148071 , 0.17821021378040314,429 , 519 , -1.5595390796661377 , 0.21331444382667542,218 , 491 , -1.7120437622070312 , 0.14983224868774414,375 , 986 , -0.023909132927656174 , 0.0005987270269542933,203 , 987 , 0.028509309515357018 , 0.0005283805076032877,370 , 1056 , -0.475236177444458 , 0.01256169006228447,172 , 1039 , -0.4376280903816223 , 0.009662812575697899,393 , 1317 , 0.13478483259677887 , 0.001207602210342884,269 , 1273 , 0.13436207175254822 , 0.0003775753721129149,400 , 1371 , 0.16007861495018005 , 0.0008500157273374498,276 , 1309 , 0.16044951975345612 , 0.00023392833827529103,390 , 1357 , -0.4202161431312561 , 0.0040562632493674755,296 , 1328 , -0.4060671925544739 , 0.001391155063174665,

2023-09-17-23_02_14,323 , 382 , -1.6755491495132446 , 0.9987596869468689,343 , 349 , -1.566965103149414 , 0.9985670447349548,355 , 350 , -1.5669299364089966 , 0.9986044764518738,367 , 352 , -1.566710114479065 , 0.9982791543006897,297 , 347 , -1.5880107879638672 , 0.9986177086830139,280 , 346 , -1.5882937908172607 , 0.9985800385475159,265 , 346 , -1.5884833335876465 , 0.9983850717544556,384 , 372 , -0.922971248626709 , 0.998015284538269,241 , 366 , -1.0120078325271606 , 0.9984403848648071,343 , 426 , -1.4259134531021118 , 0.9864888787269592,290 , 422 , -1.4542672634124756 , 0.9890273809432983,441 , 521 , -0.6177946329116821 , 0.3686065971851349,137 , 506 , -0.7159159779548645 , 0.4046470522880554,516 , 597 , -1.0481843948364258 , 0.1737392395734787,98 , 642 , -1.1760573387145996 , 0.12858404219150543,450 , 536 , -1.5222125053405762 , 0.15678852796554565,201 , 529 , -1.7338449954986572 , 0.09109791368246078,443 , 522 , -1.6328983306884766 , 0.18303780257701874,232 , 508 , -1.860990285873413 , 0.13812103867530823,429 , 512 , -1.5992541313171387 , 0.21638551354408264,228 , 486 , -1.8099205493927002 , 0.17219586670398712,427 , 518 , -1.5306289196014404 , 0.2004336416721344,219 , 496 , -1.735719919204712 , 0.14499174058437347,377 , 985 , -0.026829645037651062 , 0.0005701610934920609,204 , 987 , 0.03145412728190422 , 0.0005085531156510115,370 , 1054 , -0.4684160649776459 , 0.012173476628959179,172 , 1043 , -0.40479493141174316 , 0.009377868846058846,397 , 1318 , 0.16971684992313385 , 0.0011680206516757607,269 , 1276 , 0.18184524774551392 , 0.0003677716595120728,405 , 1373 , 0.19743680953979492 , 0.0008108109468594193,277 , 1310 , 0.21080482006072998 , 0.00022985172108747065,391 , 1359 , -0.39229366183280945 , 0.003921403083950281,297 , 1337 , -0.36629098653793335 , 0.0013653319329023361,
